period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-15 07:10:40,2026-09-16 07:10:40,442,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,444,31,0,31,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,447,14,0,14,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,453,18,0,18,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,454,52,0,52,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,455,18,0,18,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,456,54,5,49,9.26
2026-09-15 07:10:40,2026-09-16 07:10:40,459,72,1,71,1.39
2026-09-15 07:10:40,2026-09-16 07:10:40,470,23,8,15,34.78
2026-09-15 07:10:40,2026-09-16 07:10:40,476,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,485,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,486,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,4900,13,0,13,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,491,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,492,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,50,218,36,182,16.51
2026-09-15 07:10:40,2026-09-16 07:10:40,51,219,34,185,15.53
2026-09-15 07:10:40,2026-09-16 07:10:40,52,208,13,195,6.25
2026-09-15 07:10:40,2026-09-16 07:10:40,53,219,30,189,13.7
2026-09-15 07:10:40,2026-09-16 07:10:40,531,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,54,219,37,182,16.89
2026-09-15 07:10:40,2026-09-16 07:10:40,55,265,34,231,12.83
2026-09-15 07:10:40,2026-09-16 07:10:40,56,232,34,198,14.66
2026-09-15 07:10:40,2026-09-16 07:10:40,57,317,59,258,18.61
2026-09-15 07:10:40,2026-09-16 07:10:40,58,145,30,115,20.69
2026-09-15 07:10:40,2026-09-16 07:10:40,59,213,37,176,17.37
2026-09-15 07:10:40,2026-09-16 07:10:40,60,228,69,159,30.26
2026-09-15 07:10:40,2026-09-16 07:10:40,62,238,48,190,20.17
2026-09-15 07:10:40,2026-09-16 07:10:40,63,446,59,387,13.23
2026-09-15 07:10:40,2026-09-16 07:10:40,68,145,28,117,19.31
2026-09-15 07:10:40,2026-09-16 07:10:40,701,105,0,105,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,702,14,0,14,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,704,29,0,29,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,705,11,0,11,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,706,5,1,4,20.0
2026-09-15 07:10:40,2026-09-16 07:10:40,710,106,0,106,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,719,73,0,73,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,720,96,0,96,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,721,51,0,51,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,721V,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,722,100,0,100,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,723,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,724,52,0,52,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,725,36,0,36,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,725V,3,0,3,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,726,188,0,188,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,744,96,0,96,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,7587,38,0,38,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,791,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,820,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,830,176,0,176,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,8300,31,0,31,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,832,42,0,42,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,833,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,8500,24,0,24,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,851,102,0,102,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,852,57,0,57,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,853,23,0,23,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,854,104,0,104,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,855,36,0,36,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,856,10,0,10,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,857,102,0,102,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,858,96,0,96,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,860,103,0,103,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,862,50,0,50,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,864,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,882,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,900,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,901,32,0,32,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,902,81,0,81,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,905,18,0,18,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,909,33,0,33,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,910,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,937,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,948,3,0,3,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,951,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,955,34,0,34,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,956,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,958,18,0,18,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,977,34,0,34,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,978,15,0,15,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,979,16,0,16,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,E162,9,1,8,11.11
2026-09-15 07:10:40,2026-09-16 07:10:40,E183,3,2,1,66.67
2026-09-15 07:10:40,2026-09-16 07:10:40,E185,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,E220,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,HEX,43,5,38,11.63
2026-09-15 07:10:40,2026-09-16 07:10:40,Lufthansa Express Bus,49,0,49,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N05,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N07,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N100,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N106,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N109,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N11,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1135,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1151,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N116,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1224,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1230,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N13,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1304,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1305,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1306,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1308,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1309,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N131,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1310,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1315,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1316,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N132,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1320,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1322,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1324,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1325,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1326,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1327,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1328,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1329,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1334,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1335,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1338,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N136,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1360A,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1360B,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1361,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1365,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1366,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1367,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1376,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1381,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1385,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1386,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1387,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1389,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1399,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N150,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N160,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N161,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N168,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N17,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1720,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1759,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N177,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N184,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N19,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1908,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1909,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N191,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1912,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N199,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N20,9,0,9,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N215,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N23,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N232,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N235,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N236,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N24,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N260,5,0,5,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N261,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N27,10,0,10,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N277,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N28,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N280,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N300,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N32,3,0,3,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N3205,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N3206,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N3207,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N3217,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N34,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N36,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N360,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N367,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N40,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N401,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N41,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N42,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N422,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N43,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N44,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N45,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N452,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N474,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N487,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N491,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N506,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N531,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N538,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N60,5,0,5,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N61,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N66,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N67,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N69,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N70,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N71,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N710,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N72,7,0,7,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N74,9,0,9,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N75,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N76,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N77,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N79,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N80,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N81,3,0,3,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N818,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N84,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N86,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N867,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N870,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N872,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N874,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N880,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N884,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N885,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N899,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N90,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N900,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N91,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N93,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N94,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N947,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N948,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N95,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N950,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N951,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N952,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N958,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N965,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N981,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N99,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,S3,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,S5,89,0,89,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,S6,17,0,17,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,U1,225,34,191,15.11
2026-09-15 07:10:40,2026-09-16 07:10:40,U2,384,74,310,19.27
2026-09-15 07:10:40,2026-09-16 07:10:40,U3,612,134,478,21.9
2026-09-15 07:10:40,2026-09-16 07:10:40,U4,309,55,254,17.8
2026-09-15 07:10:40,2026-09-16 07:10:40,U5,396,65,331,16.41
2026-09-15 07:10:40,2026-09-16 07:10:40,U6,1745,232,1513,13.3
2026-09-15 07:10:40,2026-09-16 07:10:40,U7,126,29,97,23.02
2026-09-15 07:10:40,2026-09-16 07:10:40,X06,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X200,218,60,158,27.52
2026-09-15 07:10:40,2026-09-16 07:10:40,X201,102,0,102,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X202,104,0,104,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X203,104,0,104,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X204,102,0,102,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X205,103,0,103,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X206,101,15,86,14.85
2026-09-15 07:10:40,2026-09-16 07:10:40,X208,51,0,51,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X30,370,61,309,16.49
2026-09-15 07:10:40,2026-09-16 07:10:40,X35,176,28,148,15.91
2026-09-15 07:10:40,2026-09-16 07:10:40,X36,97,13,84,13.4
2026-09-15 07:10:40,2026-09-16 07:10:40,X6,485,49,436,10.1
2026-09-15 07:10:40,2026-09-16 07:10:40,X68,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X80,98,6,92,6.12
2026-09-15 07:10:40,2026-09-16 07:10:40,X850,112,0,112,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X900,104,0,104,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X970,106,0,106,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,001,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,006,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,007,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,008,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,020,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,023,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,025,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,027,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,032,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,034,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,036,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,037,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,040,5,0,5,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,050,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,056,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,057,5,0,5,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,057A,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,060,10,0,10,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,065,3,0,3,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,068,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,068A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,075,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,076,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,081,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,082,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,083,3,0,3,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,084,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,090,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,091,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,095,5,0,5,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,100,187,102,85,54.55
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,101,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,106,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,107,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,108,3,0,3,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,109,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,12,197,114,83,57.87
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,122,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,127,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1291,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,130,99,59,40,59.6
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1304,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1304A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1305,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1307,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,132,186,109,77,58.6
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1321,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1322,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1324,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1326,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1336,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,134,107,9,98,8.41
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,135,179,89,90,49.72
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,136,80,39,41,48.75
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1360A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1361,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1377,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1381,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,139,187,104,83,55.61
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,14,194,106,88,54.64
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,140,109,65,44,59.63
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,141,105,62,43,59.05
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,142,187,98,89,52.41
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,143,133,78,55,58.65
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,144,84,40,44,47.62
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,145,190,106,84,55.79
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,149,79,38,41,48.1
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,150,166,83,83,50.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,151,151,77,74,50.99
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,153,167,88,79,52.69
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,154,186,108,78,58.06
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,155,185,103,82,55.68
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,157,100,50,50,50.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,157A,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,158,27,13,14,48.15
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,159,33,18,15,54.55
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,16,194,113,81,58.25
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,160,197,101,96,51.27
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,161,148,88,60,59.46
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,162,185,109,76,58.92
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,163,187,89,98,47.59
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,164,145,90,55,62.07
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,165,80,35,45,43.75
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,166,155,101,54,65.16
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,167,25,0,25,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,168,200,105,95,52.5
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,169,97,51,46,52.58
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,17,198,119,79,60.1
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,170,85,39,46,45.88
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,171,106,58,48,54.72
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,172,137,81,56,59.12
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,173,161,103,58,63.98
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,174,139,75,64,53.96
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,175,139,88,51,63.31
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,176,49,28,21,57.14
