period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-18 07:10:40,2026-09-19 07:10:40,719,73,0,73,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,720,93,0,93,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,721,43,41,2,95.35
2026-09-18 07:10:40,2026-09-19 07:10:40,721V,5,5,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,722,97,0,97,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,723,1,1,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,724,49,2,47,4.08
2026-09-18 07:10:40,2026-09-19 07:10:40,725,33,29,4,87.88
2026-09-18 07:10:40,2026-09-19 07:10:40,725V,2,2,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,726,180,0,180,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,744,90,0,90,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,7587,39,36,3,92.31
2026-09-18 07:10:40,2026-09-19 07:10:40,790,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,791,1,1,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,820,3,0,3,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,830,163,4,159,2.45
2026-09-18 07:10:40,2026-09-19 07:10:40,8300,31,0,31,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,832,41,0,41,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,833,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,835,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,841,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,8500,24,0,24,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,851,102,2,100,1.96
2026-09-18 07:10:40,2026-09-19 07:10:40,852,52,0,52,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,853,22,22,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,854,104,8,96,7.69
2026-09-18 07:10:40,2026-09-19 07:10:40,855,33,0,33,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,856,9,0,9,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,857,102,0,102,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,858,96,0,96,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,860,104,0,104,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,862,50,44,6,88.0
2026-09-18 07:10:40,2026-09-19 07:10:40,864,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,882,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,900,6,0,6,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,901,31,28,3,90.32
2026-09-18 07:10:40,2026-09-19 07:10:40,902,76,73,3,96.05
2026-09-18 07:10:40,2026-09-19 07:10:40,905,17,16,1,94.12
2026-09-18 07:10:40,2026-09-19 07:10:40,909,31,28,3,90.32
2026-09-18 07:10:40,2026-09-19 07:10:40,910,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,937,5,5,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,943,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,944,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,948,1,1,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,951,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,955,31,0,31,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,956,1,1,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,958,17,15,2,88.24
2026-09-18 07:10:40,2026-09-19 07:10:40,977,31,28,3,90.32
2026-09-18 07:10:40,2026-09-19 07:10:40,978,15,9,6,60.0
2026-09-18 07:10:40,2026-09-19 07:10:40,979,15,13,2,86.67
2026-09-18 07:10:40,2026-09-19 07:10:40,E162,7,7,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,E183,3,3,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,E185,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,E220,1,1,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,HEX,46,34,12,73.91
2026-09-18 07:10:40,2026-09-19 07:10:40,Lufthansa Express Bus,49,0,49,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N05,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N07,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N100,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N106,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N109,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N11,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1135,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1153,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N116,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1206A,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N122,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1222,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1224,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1230,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1290,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N13,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1304,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1305,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1306,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1308,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1309,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N131,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1310,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1315,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1316,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N132,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1320,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1322,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1324,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1325,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1326,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1327,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1328,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1329,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1334,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1335,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1338,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N136,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1360A,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1360B,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1361,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1365,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1366,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1376,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1381,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1385,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1386,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1387,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1389,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1395,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1399,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N150,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N160,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N161,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N168,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N17,14,11,3,78.57
2026-09-18 07:10:40,2026-09-19 07:10:40,N1720,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1759,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N177,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N179,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N184,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N19,30,29,1,96.67
2026-09-18 07:10:40,2026-09-19 07:10:40,N1908,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1909,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N191,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N1912,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N199,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N20,16,13,3,81.25
2026-09-18 07:10:40,2026-09-19 07:10:40,N215,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N23,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N232,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N235,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N236,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N24,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N260,6,0,6,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N261,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N27,29,26,3,89.66
2026-09-18 07:10:40,2026-09-19 07:10:40,N277,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N28,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N280,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N300,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N32,3,0,3,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N3205,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N3206,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N3207,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N3212,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N3217,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N33,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N34,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N36,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N360,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N367,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N40,14,13,1,92.86
2026-09-18 07:10:40,2026-09-19 07:10:40,N401,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N41,13,0,13,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N42,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N422,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N43,8,8,0,100.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N44,10,8,2,80.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N45,14,12,2,85.71
2026-09-18 07:10:40,2026-09-19 07:10:40,N452,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N474,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N487,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N491,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N506,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N508,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N531,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N532,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N537,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N538,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N60,6,0,6,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N61,8,0,8,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N66,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N67,4,0,4,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N69,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N70,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N71,11,6,5,54.55
2026-09-18 07:10:40,2026-09-19 07:10:40,N710,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N72,13,12,1,92.31
2026-09-18 07:10:40,2026-09-19 07:10:40,N728,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N73,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N74,15,13,2,86.67
2026-09-18 07:10:40,2026-09-19 07:10:40,N75,16,13,3,81.25
2026-09-18 07:10:40,2026-09-19 07:10:40,N76,15,11,4,73.33
2026-09-18 07:10:40,2026-09-19 07:10:40,N77,14,11,3,78.57
2026-09-18 07:10:40,2026-09-19 07:10:40,N78,14,13,1,92.86
2026-09-18 07:10:40,2026-09-19 07:10:40,N780,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N79,18,16,2,88.89
2026-09-18 07:10:40,2026-09-19 07:10:40,N80,3,2,1,66.67
2026-09-18 07:10:40,2026-09-19 07:10:40,N81,4,2,2,50.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N818,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N84,4,0,4,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N844,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N846,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N86,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N867,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N870,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N872,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N874,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N880,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N881,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N884,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N885,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N887,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N899,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N90,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N900,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N91,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N93,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N94,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N943,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N947,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N948,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N95,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N950,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N951,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N952,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N955,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N958,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N965,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N981,3,0,3,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,N99,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,S5,76,1,75,1.32
2026-09-18 07:10:40,2026-09-19 07:10:40,U1,242,217,25,89.67
2026-09-18 07:10:40,2026-09-19 07:10:40,U2,388,359,29,92.53
2026-09-18 07:10:40,2026-09-19 07:10:40,U3,578,506,72,87.54
2026-09-18 07:10:40,2026-09-19 07:10:40,U4,313,288,25,92.01
2026-09-18 07:10:40,2026-09-19 07:10:40,U5,391,358,33,91.56
2026-09-18 07:10:40,2026-09-19 07:10:40,U6,1626,1460,166,89.79
2026-09-18 07:10:40,2026-09-19 07:10:40,U7,112,105,7,93.75
2026-09-18 07:10:40,2026-09-19 07:10:40,X06,18,0,18,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,X200,205,190,15,92.68
2026-09-18 07:10:40,2026-09-19 07:10:40,X201,102,0,102,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,X202,104,0,104,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,X203,104,0,104,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,X204,102,0,102,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,X205,91,0,91,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,X206,92,82,10,89.13
2026-09-18 07:10:40,2026-09-19 07:10:40,X208,51,0,51,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,X30,344,320,24,93.02
2026-09-18 07:10:40,2026-09-19 07:10:40,X35,171,157,14,91.81
2026-09-18 07:10:40,2026-09-19 07:10:40,X36,97,84,13,86.6
2026-09-18 07:10:40,2026-09-19 07:10:40,X6,424,314,110,74.06
2026-09-18 07:10:40,2026-09-19 07:10:40,X68,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,X80,90,80,10,88.89
2026-09-18 07:10:40,2026-09-19 07:10:40,X850,112,1,111,0.89
2026-09-18 07:10:40,2026-09-19 07:10:40,X900,104,50,54,48.08
2026-09-18 07:10:40,2026-09-19 07:10:40,X970,106,93,13,87.74
2026-09-19 07:10:40,2026-09-20 07:10:40,001,8,0,8,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,006,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,007,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,008,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,011,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,020,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,023,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,024,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,025,7,0,7,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,027,12,0,12,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,032,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,034,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,036,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,037,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,040,10,0,10,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,050,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,056,8,0,8,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,057,7,0,7,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,060,12,0,12,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,065,3,0,3,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,068,8,0,8,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,075,6,0,6,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,076,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,081,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,082,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,083,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,084,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,090,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,091,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,095,8,0,8,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,100,185,132,53,71.35
2026-09-19 07:10:40,2026-09-20 07:10:40,101,6,0,6,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,106,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,107,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,108,8,0,8,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,109,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,12,212,147,65,69.34
2026-09-19 07:10:40,2026-09-20 07:10:40,122,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,127,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1291,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,130,102,69,33,67.65
2026-09-19 07:10:40,2026-09-20 07:10:40,1304,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1304A,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1305,2,1,1,50.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1307,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,132,189,126,63,66.67
2026-09-19 07:10:40,2026-09-20 07:10:40,1321,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1322,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1324,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1326,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1327,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1328,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1336,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,134,119,18,101,15.13
2026-09-19 07:10:40,2026-09-20 07:10:40,135,87,61,26,70.11
2026-09-19 07:10:40,2026-09-20 07:10:40,136,78,55,23,70.51
2026-09-19 07:10:40,2026-09-20 07:10:40,1360,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1360A,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1361,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1377,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1381,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1382,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,139,171,124,47,72.51
2026-09-19 07:10:40,2026-09-20 07:10:40,14,204,142,62,69.61
2026-09-19 07:10:40,2026-09-20 07:10:40,140,122,86,36,70.49
2026-09-19 07:10:40,2026-09-20 07:10:40,141,180,124,56,68.89
2026-09-19 07:10:40,2026-09-20 07:10:40,142,196,129,67,65.82
2026-09-19 07:10:40,2026-09-20 07:10:40,143,114,77,37,67.54
2026-09-19 07:10:40,2026-09-20 07:10:40,144,83,60,23,72.29
2026-09-19 07:10:40,2026-09-20 07:10:40,145,193,124,69,64.25
2026-09-19 07:10:40,2026-09-20 07:10:40,1491,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,153,73,51,22,69.86
2026-09-19 07:10:40,2026-09-20 07:10:40,154,118,91,27,77.12
2026-09-19 07:10:40,2026-09-20 07:10:40,155,185,131,54,70.81
2026-09-19 07:10:40,2026-09-20 07:10:40,157,99,60,39,60.61
2026-09-19 07:10:40,2026-09-20 07:10:40,157A,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,158,26,18,8,69.23
2026-09-19 07:10:40,2026-09-20 07:10:40,16,209,146,63,69.86
2026-09-19 07:10:40,2026-09-20 07:10:40,160,196,133,63,67.86
2026-09-19 07:10:40,2026-09-20 07:10:40,161,118,85,33,72.03
2026-09-19 07:10:40,2026-09-20 07:10:40,162,121,85,36,70.25
2026-09-19 07:10:40,2026-09-20 07:10:40,163,156,99,57,63.46
2026-09-19 07:10:40,2026-09-20 07:10:40,164,128,91,37,71.09
2026-09-19 07:10:40,2026-09-20 07:10:40,165,79,50,29,63.29
2026-09-19 07:10:40,2026-09-20 07:10:40,166,130,90,40,69.23
2026-09-19 07:10:40,2026-09-20 07:10:40,167,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,168,195,133,62,68.21
2026-09-19 07:10:40,2026-09-20 07:10:40,169,98,63,35,64.29
2026-09-19 07:10:40,2026-09-20 07:10:40,17,221,161,60,72.85
2026-09-19 07:10:40,2026-09-20 07:10:40,170,76,51,25,67.11
2026-09-19 07:10:40,2026-09-20 07:10:40,171,108,75,33,69.44
2026-09-19 07:10:40,2026-09-20 07:10:40,172,52,42,10,80.77
2026-09-19 07:10:40,2026-09-20 07:10:40,173,120,77,43,64.17
2026-09-19 07:10:40,2026-09-20 07:10:40,174,108,76,32,70.37
2026-09-19 07:10:40,2026-09-20 07:10:40,175,106,68,38,64.15
2026-09-19 07:10:40,2026-09-20 07:10:40,176,27,15,12,55.56
2026-09-19 07:10:40,2026-09-20 07:10:40,177,118,81,37,68.64
2026-09-19 07:10:40,2026-09-20 07:10:40,178,116,80,36,68.97
2026-09-19 07:10:40,2026-09-20 07:10:40,179,36,15,21,41.67
2026-09-19 07:10:40,2026-09-20 07:10:40,18,270,152,118,56.3
2026-09-19 07:10:40,2026-09-20 07:10:40,180,198,130,68,65.66
2026-09-19 07:10:40,2026-09-20 07:10:40,181,128,84,44,65.62
2026-09-19 07:10:40,2026-09-20 07:10:40,182,85,50,35,58.82
2026-09-19 07:10:40,2026-09-20 07:10:40,183,110,71,39,64.55
2026-09-19 07:10:40,2026-09-20 07:10:40,184,74,48,26,64.86
2026-09-19 07:10:40,2026-09-20 07:10:40,185,121,85,36,70.25
2026-09-19 07:10:40,2026-09-20 07:10:40,187,112,79,33,70.54
2026-09-19 07:10:40,2026-09-20 07:10:40,188,108,70,38,64.81
2026-09-19 07:10:40,2026-09-20 07:10:40,19,236,171,65,72.46
2026-09-19 07:10:40,2026-09-20 07:10:40,190,123,87,36,70.73
2026-09-19 07:10:40,2026-09-20 07:10:40,191,69,50,19,72.46
2026-09-19 07:10:40,2026-09-20 07:10:40,192,116,72,44,62.07
2026-09-19 07:10:40,2026-09-20 07:10:40,1924,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,1926,2,0,2,0.0
